Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
1.3,518,26,51.3,32.9,0.229,0.225,0.086,0.106,0.124,0.027,0.067,0.041,0.011,0.028,0.004,0.13,0.036,0.014,NA,0.008,0.006,0.056,0.289,0.011,0.179,4.89,0.238,0.029,0.006,0.407,0.009,0.118,0.021,0.01,0.014,0.028,0.029,0.094,0.013,0.029,0.191,0.037,63.5,71.2,459,214,243,1494,99.1,96.7,2.4,318,9.24,291,7.13,2.63,76.1,37.4,49.7,4.88,14.4,0.25,0.36,0.13,0.45,0.36,0.12,0.71,1.72,3.08,9.44,14.2,0.32,218,434,15.7,2.15,47.1,256,128,229,24.7,0.68,2.06,58.4,127,58,60.3,0.3,0.41,0.41,4.99,15.7,25.2,0.29,0.15,0.14,0.2,0.36,0.56,0.2,0.06,0.09,1.35,0.3,0.72,4.74,5.46,3.59,0.47,5.89,7.4,4.21,12.7,13.4,1.12,3.11,2.52,3.44,9.3,14.7,5.58,1.07,0.68,0.76,1.47,2.78,2.81,0.6,0.22,0.33,0.37,0.53,1.29,0.08,0.16,1.06,0.71,17.8,231,71.1,32.1,80.7,3.3,1.5,6.2,57.1,10.6,20.8,7.4,19.9,5.2,1.8,66.3,310,1
2.8,349,83.9,37.5,49,0.064,0.164,0.052,0.029,0.109,0.031,0.028,0.024,0.007,0.01,0.005,0.115,0.019,0.009,0.006,0.006,0.003,0.036,0.123,0.006,0.053,2.74,0.293,0.03,0.008,0.169,0.006,0.108,0.022,0.009,0.025,0.026,0.034,0.029,0.007,0.019,0.08,0.02,28.4,46.2,634,64.6,183,4862,86.8,98.6,2.8,253,2.81,89.1,2.21,1.11,17.6,13.4,14,1.28,5.85,0.08,0.09,0.13,0.24,0.31,0.15,0.92,3.87,6.26,23.3,18.5,0.61,388,601,21.3,1.89,57.2,274,139,336,27.7,0.59,2.44,45.5,154,83.1,81.4,0.3,0.29,0.51,3.85,17.3,31.5,0.38,0.17,0.19,0.14,0.33,0.45,0.41,0.21,0.13,1.29,0.41,2,8.83,7.79,2.9,0.89,12.9,13,4.95,12,8.73,1.06,1.1,1.77,4.56,11,14.2,6.35,0.61,1.34,1.15,1.86,3.24,3.37,0.68,0.18,0.25,0.44,0.54,1.77,0.05,0.26,1.25,1.01,20.5,75.3,69.9,18.9,99.5,5.2,4.1,22.6,99.2,19.5,40.2,24,21,28.3,0.7,65,313,1
0.8,441,10.6,36.5,27.7,0.164,0.285,0.047,0.038,0.192,0.037,0.036,NA,0.008,0.026,0.006,0.144,0.031,0.008,0.007,0.006,0.008,0.054,0.208,0.007,0.072,5.97,0.383,0.052,0.006,0.157,0.007,0.113,0.01,0.011,0.02,0.02,0.025,0.042,0.009,0.029,0.136,0.022,28.2,26.1,430,145,105,2776,91.2,84.8,2.1,227,4.34,117,3.75,1.07,34.4,13.8,11.7,3.03,6.85,0.1,0.24,0.12,0.21,0.36,0.15,0.98,4.57,7.13,15.2,33.5,0.74,391,543,28.7,4.92,91.8,363,299,503,48.6,1.58,3.47,159,295,114,133,0.37,0.39,0.47,10.5,27.5,60.8,0.4,0.17,0.16,0.28,0.62,0.88,0.38,0.25,0.17,1.51,0.41,1.22,7.37,9.3,6.2,0.7,11.7,9.34,8,23.1,17.9,2.2,1.37,2.1,6.97,13.8,21.9,9.76,1.33,1.25,1.35,2.32,2.87,3.65,0.74,0.46,0.56,0.59,0.47,1.39,0.04,0.3,1.12,0.9,12.4,122,65.2,24.7,54.6,4.1,2.4,39,104,20.2,39.7,17.6,43.4,31.3,0.8,38.1,242,1
1,413,20.6,48.9,44.9,0.317,0.265,0.031,0.052,0.166,0.037,0.018,0.051,0.012,0.014,0.004,0.087,0.019,0.009,0.008,0.015,NA,0.033,0.134,0.006,0.044,6.08,0.342,0.043,0.008,0.216,0.005,0.095,0.012,0.01,0.024,0.016,0.019,0.088,0.017,0.028,0.293,0.029,38,33.5,611,49.2,197,4973,79.5,69.2,1.4,243,2.97,75.2,2.19,1.4,23.9,16.6,18.3,1.55,4.84,0.16,0.25,0.19,0.35,0.63,0.19,1.11,4.76,4.19,12,12.9,0.55,308,494,18.1,2.63,75.4,341,180,280,31.1,1.15,3.14,73.2,174,85.4,97.8,0.4,0.58,0.66,5.11,14.4,42.2,0.61,0.32,0.26,0.31,0.39,0.54,0.4,0.34,0.26,1.87,0.61,1.48,9.34,8.93,5.64,1.24,16.3,15.1,5.71,14.2,11.8,2.13,2.67,2.96,7.13,14.5,17.8,8.01,1.28,2.29,1.73,2.84,4.9,5.28,0.82,0.37,0.67,0.83,0.73,2.5,0.11,0.42,2.34,1.53,23.6,152,54.3,22.5,118,7.7,5,29.7,128,24.1,36.4,20.3,33.5,43.5,1.4,56.7,260,1
0.7,595,7.4,74,35.8,0.106,0.181,0.072,0.043,0.103,0.028,0.05,0.07,0.011,0.022,0.005,0.465,0.062,0.013,0.011,0.009,0.007,0.073,0.456,0.008,0.278,4.1,0.271,0.026,0.007,0.172,0.009,0.068,0.02,0.006,0.026,NA,0.027,0.027,0.007,0.032,0.108,0.019,44.2,85.7,314,349,202,65.8,75.2,56.4,1.6,215,3.15,116,2.88,1.27,29.6,12.9,13,2.13,5.78,0.11,0.13,0.08,0.13,0.18,0.09,0.69,2.13,2.83,8.46,10.3,0.26,159,212,9.17,1.17,35,134,99.4,168,22.1,0.52,1.81,50.9,93.4,49.7,43.3,0.36,0.42,0.51,4.55,13.6,19.1,0.4,0.19,0.18,0.16,0.27,0.47,0.23,0.16,0.08,1.44,0.29,0.82,4.31,4.88,4.5,0.52,6.24,4.93,4.33,11.8,9.96,1.05,1.12,1.29,3.51,8.5,11.9,5.32,0.83,1.17,1.06,1.82,2.87,2.72,0.64,0.31,0.42,0.52,0.61,1.22,0.04,0.3,0.85,1.05,10.5,157,57.5,33.4,86.5,2.9,2,21.8,86.5,12.8,23.7,9.5,28.2,21.9,1.3,32.2,202,1
0.7,573.8,10.2,32.8,26.555,0.76,0.37,0.076,0.139,0.161,0.039,0.077,0.145,0.018,0.028,0.005,0.197,0.052,0.016,0.007,0.011,0.003,0.049,0.498,0.006,0.276,5.129,0.232,0.033,0.005,0.199,0.01,0.054,0.017,0.009,0.017,0.021,0.018,0.157,0.016,0.021,0.655,0.029,19.4,11.4,570.9,147.8,194.5,3123.776044,71.2,82.7,1.6,227.6,3.71,139.67,3.63,2.15,57.72,20.45,13.31,2.61,12.73,0.11,0.13,0.12,0.17,0.18,0.16,0.62,2.78,2.94,10.1,13.3,1.79,209.3,254.4,10.22,1.74,58.18,203.55,117.88,332,17.57,0.61,2.73,80.41,260.17,69,66.7,0.44,0.63,0.69,5.72,17.47,37.64,0.46,0.25,0.2,0.3,0.39,0.58,0.14,0.47,0.52,2.21,0.76,0.76,5.78,4.59,4.2,0.54,8.1,6.56,3.95,12.64,13.42,0.76,5.07,4.7,5.15,15.07,19,7.26,1.1,1.54,1.45,2.69,3.88,4.24,0.4,0.3,0.37,0.38,0.92,1.96,0.08,0.39,1.87,1.47,15.7,102.3,56.5,25.4,67.3,2.2,1.9,6.8,66.7,8.7,22.3,7.9,22.4,3.9,1,35.2,219.7,1
1.1,316.2,35.5,41.3,54.092,0.431,0.294,0.054,0.17,0.201,0.048,0.068,0.1,0.023,0.04,0.008,0.103,0.03,0.016,0.006,0.011,0.008,0.034,0.197,0.004,0.073,7.574,0.272,0.035,NA,0.29,0.011,0.099,0.012,0.01,0.024,0.023,0.025,0.092,0.016,0.044,0.282,0.036,24.4,36.6,501.5,76,168,4684.170273,79.4,75.7,2.2,252,2.64,63.84,1.9,1.17,19.16,15.47,14.25,1.28,3.26,0.1,0.12,0.06,0.14,0.19,0.08,0.73,2,2.83,10.01,12.3,1.23,207.9,278.75,11.44,0.97,43.7,178.92,109.07,127.68,15.22,0.46,1.77,49.32,79.06,36.59,40.39,0.39,0.45,0.61,2.39,6.32,15.54,0.31,0.17,0.21,0.19,0.32,0.4,0.18,0.39,0.4,2.22,0.63,0.92,7.62,6.72,5.77,0.62,8.64,8.52,5.56,11.05,10.32,0.6,4.01,4.43,4.71,9.3,14.49,5.24,0.76,1.47,1.27,1.81,2.59,2.89,0.42,0.21,0.31,0.39,0.67,1.5,0.08,0.26,1.25,1.06,29.8,86.2,74.2,13.7,80.1,1.5,1.2,2.2,47.8,5.8,12.3,4.3,10.4,4.2,0.7,45,219.1,1
1,261,23.2,40,28.2,1.45,0.397,0.063,0.191,0.268,0.035,0.055,0.085,0.008,0.039,0.006,0.156,0.05,0.012,0.017,0.009,NA,0.046,0.215,0.004,0.099,4,0.292,0.048,0.008,0.119,0.006,0.131,0.011,0.014,0.02,0.022,0.028,0.183,0.013,0.027,1.15,0.044,28.4,14.6,572,90.9,168,3478,75.9,70.3,2.2,191,2.89,67.4,2.45,0.62,15.1,11.5,8.78,1.49,5.06,0.09,0.08,0.07,0.15,0.15,0.06,0.66,1.71,3.42,6.24,14.1,0.17,191,187,8.02,1.32,34,115,67.8,176,24.2,0.55,1.44,32.7,90.9,43.8,50.5,0.22,0.18,0.34,2.99,8.08,23.2,0.17,0.12,0.16,0.15,0.31,0.43,0.23,0.11,0.05,0.74,0.2,0.55,3.4,2.72,2.41,0.41,4.37,3.34,2.04,9.03,8.63,0.83,0.58,0.7,1.78,5.33,10.1,4.16,0.45,0.93,0.53,1.1,1.85,1.73,0.6,0.18,0.2,0.21,0.3,1,0.05,0.12,0.81,0.55,16.2,115,57.2,14.3,65.2,2.2,2.2,14.7,66.9,7.8,29.1,8.4,22.4,14,0.7,53,212,1
0.9,478.2,14.5,40.6,31.846,0.316,0.357,0.079,0.134,0.213,0.047,0.065,0.113,0.015,0.027,0.008,0.26,0.039,0.017,0.01,0.009,0.004,0.061,0.495,0.01,0.23,4.2,0.194,0.051,0.005,0.184,0.003,0.061,0.011,0.006,0.029,0.038,0.025,0.092,0.006,0.027,0.258,0.032,35.9,52.4,544,105.5,236.5,4612.277173,78.5,85.2,3.6,291.9,3.07,149.03,2.96,1.72,38.55,21.29,17.17,2.78,10.35,0.08,0.13,0.08,0.15,0.19,0.11,0.69,2.29,2.56,13.89,13.89,2.39,224.66,330.86,10.22,0.81,38.61,178.16,120.05,234.19,15.74,0.38,2.06,57.56,124.37,43.69,55.39,0.33,0.49,0.44,2.45,7.29,19.22,0.37,0.2,0.15,0.15,0.21,0.25,0.16,0.45,0.47,2.17,0.71,0.79,6.71,5.22,3.81,0.68,6.94,6.89,4.21,12.28,9.14,0.55,3.89,4.46,4.84,11.16,15.55,5.2,0.88,1.55,1.35,1.85,3.04,3.21,0.33,0.17,0.29,0.41,0.66,1.7,0.06,0.27,1.52,1.07,18.5,120.2,67.4,21.8,72.1,2,1.9,3.5,57.9,9.6,27.8,10.9,10.7,5.5,1.3,38.2,287.1,1
1,351.6,13.2,32.1,16.839,0.863,0.444,0.685,0.359,0.535,0.127,0.236,0.396,0.054,0.067,0.015,0.578,0.152,0.051,0.022,0.024,0.019,0.495,3.126,0.067,1.648,1.975,0.801,0.46,0.121,0.653,0.825,2.032,2.831,0.323,0.188,0.18,0.698,0.408,0.75,0.241,1.173,1.163,10.4,40.1,696.2,231.6,208.6,1415.353444,70.6,154.5,3.3,183.8,3.52,170.13,4.54,1.79,39.18,25.24,24.47,2.66,9.09,0.18,0.14,0.13,0.14,0.2,0.14,0.76,3.01,4.78,23.68,25.57,1.94,356.64,505.67,14.14,1.06,54.56,251.6,151.13,272.29,17.93,0.62,2.85,71.01,126.54,55.49,107.53,0.44,0.82,1,4.48,12.71,36.74,0.47,0.19,0.3,0.24,0.45,0.46,0.21,0.59,0.57,3.54,0.91,1.33,8.4,6.94,7.26,0.94,8.69,8.81,5.52,15.44,19.39,1,4.07,4.84,5.69,12.59,20.98,8.47,0.97,2.1,1.77,2.26,3.91,5.07,0.47,0.27,0.42,0.51,0.65,1.9,0.1,0.21,1.46,1.27,10.7,113.6,48.1,15.9,92.3,2.1,2.1,3.2,96.9,11.3,26.9,9.3,16,4.9,1.1,40.4,245.1,1
1.7,316,39.8,49.6,22.6,0.161,0.201,0.039,0.036,0.184,0.03,0.018,0.038,0.009,0.019,0.006,0.115,0.024,0.011,0.007,NA,0.007,0.039,0.172,0.005,0.058,4.18,0.25,0.049,0.005,0.103,NA,0.128,0.013,0.006,0.027,0.021,0.028,0.044,0.013,0.026,0.137,0.018,19.7,42.4,584,107,222,7473,58,65.2,2.7,227,1.98,54.2,1.81,0.54,9.58,13,9.05,1.14,9.44,0.07,0.1,0.11,0.18,0.18,0.13,0.77,1.45,2,10.8,10.3,0.24,222,150,6.62,0.73,28.9,74.4,41.7,237,15.9,0.39,1.46,20.4,111,40.2,39.6,0.3,0.37,0.39,1.83,5.22,15.1,0.28,0.11,0.13,0.15,0.17,0.28,0.18,0.1,0.11,1.07,0.26,0.75,4.46,2.87,1.87,0.46,6.99,3.8,2.07,8.3,7.35,0.65,0.79,1.18,3.33,9.05,9.85,3.92,0.55,0.89,1.4,1.81,2.5,2.06,0.61,0.16,0.16,0.3,0.34,1.48,0.05,0.15,1.18,0.81,22.1,104,99.8,17,133,2.2,2.4,17.8,70.2,10.3,39.3,14.6,16.7,16.7,0.6,57.6,231,1
1.2,400,38.4,45.7,14.593,1.207,0.509,0.783,0.447,0.626,0.151,0.254,0.4,0.044,0.101,0.017,0.479,0.083,0.034,0.028,0.018,NA,0.306,1.06,0.029,0.634,3.292,1.591,0.618,0.156,0.918,1.26,1.624,2.038,0.275,0.159,0.177,0.451,0.616,1.28,0.333,1.014,1.449,39.6,54.9,391.6,86.6,152.9,5167.754233,57.8,60.8,2.3,179.5,3.35,95,3.59,1.07,25.36,20.66,28.44,2.82,4.84,0.08,0.08,0.11,0.12,0.19,0.07,0.62,2.03,3.84,12.35,24.6,1.34,283.79,475.58,21.25,1.59,50.76,234.47,160.32,166.38,16.88,0.64,2.11,59.59,77.15,40.3,56.03,0.37,0.41,0.6,2.71,6.66,16.88,0.25,0.16,0.18,0.16,0.29,0.33,0.21,0.43,0.37,2.64,0.6,0.82,7.33,9.19,8.23,0.71,7.41,8.02,7.2,13.66,10.53,0.91,4.28,4.51,4.84,9.37,13.86,5.26,0.85,1.29,1.37,1.83,2.47,2.95,0.35,0.23,0.35,0.51,0.66,1.38,0.06,0.32,0.98,0.88,16.1,99.3,44.6,17.4,57.3,1.5,1.4,4.2,49.4,5.5,18.4,5.8,13.2,4.2,0.7,48.6,182.4,1
1,288.7,25.7,41.9,37.416,0.433,0.261,0.052,0.185,0.204,0.04,0.073,0.165,0.019,0.036,0.009,0.161,0.047,0.012,0.011,0.007,0.007,0.046,0.283,0.007,0.113,7.497,0.302,0.078,0.004,0.301,0.009,0.099,0.023,0.012,0.025,0.025,0.025,0.087,0.022,0.055,0.296,0.035,18.7,29.8,505.5,74.2,133,3330.262192,79.1,69.3,2.1,230.4,3.89,109.59,3.74,1.7,26.78,17.19,19.17,2.82,9.38,0.12,0.1,0.12,0.17,0.23,0.13,0.65,3.35,4.85,15.25,21.38,1.98,247.66,360.18,15.64,2.42,46.39,169.89,135.33,280.44,30.79,0.97,2.62,63.45,135.22,71.95,70.82,0.5,0.58,0.74,3.59,13.61,20.84,0.46,0.29,0.18,0.22,0.38,0.41,0.29,0.58,0.55,2.72,0.79,1.09,8.62,8.95,7.35,0.7,9.82,9.02,6.92,19.3,17.29,1.12,6.37,6.32,6.5,15.55,22.34,8.39,1.23,2.1,1.75,2.76,4.47,4.9,0.35,0.26,0.46,0.55,0.9,2.45,0.11,0.34,1.86,1.53,15.7,96.9,54.8,13.1,45.4,2.7,2.2,6.5,63.6,8.5,24.3,8.8,17.4,6.4,0.9,28.4,204.9,1
1.7,309.1,69.5,69.5,50.701,0.29,0.318,0.057,0.193,0.215,0.052,0.084,0.129,0.02,0.046,0.01,0.148,0.043,0.023,0.013,0.015,0.01,0.038,0.247,0.021,0.11,12.709,0.269,0.29,0.013,0.221,0.017,0.1,0.017,0.01,0.051,0.043,0.022,0.116,0.014,0.027,0.246,0.028,26.9,77.8,807.4,108,273.7,8825.179728,108,106.7,4.6,306.9,2.44,87.31,1.97,0.85,21.15,12.37,12.85,1.29,4.17,0.12,0.12,0.08,0.14,0.26,0.08,0.81,2.84,3.86,20.71,22.97,1.76,355.09,757.51,21.91,1.03,47.43,324.84,168.05,269.84,25.36,0.52,4.87,62.1,119.66,45.32,95.51,0.52,0.46,0.55,2.39,8.6,32.89,0.87,0.42,0.2,0.23,0.39,0.41,0.27,0.68,0.61,3.28,0.9,1.16,9.8,8.82,5.49,0.94,8.85,10.73,7.06,16.7,11.43,0.96,4.98,5.42,6.04,13.21,20.07,9.59,0.94,2.13,1.8,2.82,4.04,5.72,0.38,0.17,0.47,0.64,1.24,2.83,0.11,0.47,2.25,2.28,39,130.4,114.5,14.3,138.1,2.6,1.8,2.9,57.9,9.6,20.8,7.1,10.8,4.3,1.4,44.9,272.4,1
0.5,418,10,38.3,44.2,0.061,0.249,0.08,0.017,0.179,0.026,0.05,0.044,0.015,0.008,0.006,0.35,0.042,0.016,0.009,0.008,0.007,0.077,0.439,0.007,0.283,5.04,0.499,0.028,0.003,0.201,0.007,0.144,0.026,NA,0.013,0.022,0.03,NA,0.011,0.012,0.075,0.013,31,28.3,414,133,191,97.8,69.6,69.8,2.3,250,3.55,118,3.51,1.82,38,18.2,14.1,1.78,8.11,0.1,0.13,0.09,0.12,0.21,0.1,0.76,3.09,3.27,9.08,8.34,0.38,188,268,10.4,2.02,50.4,200,121,279,26.1,0.79,2.82,66,203,74.4,58.5,0.28,0.37,0.59,4.78,14.4,28.8,0.62,0.28,0.22,0.18,0.32,0.48,0.25,0.13,0.1,1.2,0.32,1.01,6.13,6.54,5.01,0.59,9.39,8.2,5.42,16.7,13.7,1.33,1.45,1.93,4.93,12.4,19.1,8.06,1.05,1.68,1.58,1.93,3.94,3.75,0.71,0.32,0.36,0.57,0.68,1.78,0.05,0.33,1.82,1.45,13.4,152,62.7,22.7,81.7,3.9,3.2,28.7,91.8,15.2,32.7,14.5,30.4,30.1,0.6,44.5,231,1
0.8,650.1,10.2,37.5,25.83,0.408,0.296,0.094,0.152,0.197,0.039,0.09,0.121,0.016,0.037,0.007,0.461,0.074,0.023,0.014,0.012,0.003,0.074,0.835,0.009,0.373,11.113,0.285,0.155,0.004,0.264,0.012,0.09,0.01,0.009,0.034,0.036,0.022,0.127,0.017,0.044,0.334,0.028,16.6,36.8,286.3,257.3,283.6,207.6053455,103,125,2.3,310.7,3.35,235.85,4.08,2.45,76.04,28.51,19.64,3.72,17.28,0.16,0.11,0.09,0.16,0.21,0.11,0.66,3.04,2.75,18.38,13.76,1.95,168.24,283.94,8.1,0.87,41.37,181.47,104.24,215.46,13.37,0.41,3.62,58.14,137.33,40.94,72.4,0.43,0.48,0.55,3.01,9.72,32.53,0.44,0.24,0.18,0.22,0.34,0.36,0.14,0.52,0.6,1.87,0.68,0.94,6.41,5.09,3.47,0.59,7.21,6.46,4.43,13.05,11.14,0.89,5.03,5.2,4.99,11.82,16.32,7.71,1.2,1.65,1.7,2.32,3.23,4.56,0.41,0.24,0.42,0.65,0.78,1.79,0.1,0.34,1.56,1.38,18.8,131.8,112.5,31.2,115.9,2.5,1.9,4.9,64.6,9,24.4,7.8,11.8,6,1.2,40.2,372.3,1
1.8,493,40.3,52.7,36.4,0.323,0.248,0.063,0.127,0.163,0.021,0.081,0.054,0.017,0.03,0.01,0.117,0.034,0.014,0.008,0.007,0.004,0.044,0.222,0.01,0.073,7.34,0.433,0.125,0.008,0.214,0.006,0.167,0.018,0.014,0.032,0.024,0.036,0.083,0.025,0.028,0.201,0.054,53,71,675,119,302,2537,105,108,3.8,330,6.55,163,6.15,2.52,38.3,30.3,32.2,3.34,14.1,0.32,0.5,0.23,0.55,0.44,0.2,0.8,2.42,3.28,7.96,12.9,0.29,191,242,8.93,1.59,34.7,151,97.6,236,16.4,0.51,1.86,36.7,135,49.4,50.3,0.36,0.41,0.4,2.78,6.83,18.1,0.29,0.15,0.14,0.16,0.19,0.32,0.34,0.21,0.13,1.32,0.29,1.04,5.87,5.1,1.98,0.49,8.26,7.34,3.6,13.3,7.99,0.82,3.32,2.97,4.23,12.9,13.4,4.25,1.08,1.26,1.12,2.35,3.17,2.98,0.69,0.26,0.31,0.34,0.59,1.6,0.07,0.21,1.36,0.68,31,215,80.1,29.8,138,5.7,2.6,6.9,66.9,11.6,25.8,9.1,16.5,10.1,1.1,86.5,373,1
0.9,477.4,13,54.2,46.44,0.307,0.348,0.067,0.134,0.221,0.048,0.075,0.111,0.018,0.04,0.009,0.171,0.039,0.013,0.009,0.011,0.005,0.058,0.371,0.012,0.221,5.971,0.299,0.075,0.003,0.199,0.007,0.079,0.008,0.016,0.022,0.015,0.02,0.092,0.012,0.043,0.259,0.023,21.2,44.7,540.1,141.1,159.4,4812.140999,85.1,86.5,2.7,233.3,2.98,102.81,2.41,1.34,32.96,16.37,17.79,1.76,8.96,0.14,0.11,0.07,0.15,0.11,0.17,0.63,1.7,2.24,8.82,9.54,1.18,154.87,252.82,9.05,1,33.71,154.54,79.49,202.42,14.77,0.41,2.05,41.38,142.77,42.5,55.36,0.4,0.51,0.56,3.01,8.73,22.82,0.33,0.18,0.2,0.21,0.31,0.4,0.12,0.33,0.37,1.79,0.59,0.63,4.71,5.07,3.63,0.49,5.85,5.61,3.99,13.65,11.4,0.61,3.41,3.47,3.41,12.84,17.58,5.8,0.78,1.2,1.1,2.09,3.02,3.46,0.4,0.23,0.3,0.37,0.56,1.51,0.07,0.2,1.02,1.02,19.5,123.2,60.7,21.2,106.5,1.3,1.4,5.6,50.6,6,15.7,5.3,11.3,4.4,0.9,49,264,1
2.7,338.9,85.6,57.1,24.292,0.489,0.385,0.063,0.215,0.266,0.043,0.072,0.113,0.025,0.031,0.006,0.136,0.035,0.021,0.009,0.012,0.014,0.063,0.194,0.013,0.068,10.131,0.399,0.122,0.002,0.236,0.01,0.079,0.014,0.015,0.023,0.029,0.02,0.087,0.025,0.039,0.318,0.044,123.7,32.5,567.5,72.6,325.2,7424.893551,195.9,142.3,3.1,261.9,2.49,61.6,1.42,1.11,17.38,9.43,10.95,1.17,4.32,0.19,0.12,0.13,0.27,0.25,0.19,0.81,2.5,3.19,12.17,13.64,1.66,187.67,299.45,10.16,0.79,32.21,155.1,77.91,179.97,36.58,0.67,2.83,39.12,100.01,58.42,68.69,0.46,0.52,0.62,1.88,9.39,26.49,0.45,0.22,0.21,0.19,0.34,0.4,0.25,0.58,0.58,2.36,0.89,0.92,6.26,6.03,4.11,0.57,8.04,7.81,3.94,12.4,12.2,0.64,4.83,5.01,4.86,10.39,16.28,7.33,0.89,2.14,1.45,1.89,3.21,4.73,0.39,0.19,0.32,0.41,0.58,1.72,0.07,0.21,1.11,1.14,28.3,101.6,85.5,14.4,357.3,2.3,2.1,6.3,51.1,7.4,20,8.1,13,7.9,1.1,51.8,303.4,1
0.9,449.9,18,42.7,51.633,0.45,0.397,0.054,0.212,0.297,0.043,0.089,0.135,0.021,0.045,0.008,0.21,0.053,0.018,0.008,0.012,0.007,0.058,0.392,0.014,0.147,10.642,0.441,0.096,0.016,0.242,0.012,0.113,0.01,0.012,0.027,0.029,0.017,0.098,0.02,0.046,0.343,0.036,17.9,39.3,569.9,103.2,162.2,6902.193997,70.8,68.1,2.9,204.6,3.31,92.8,2.78,1.66,26.08,16.24,15.95,1.79,6.2,0.13,0.18,0.12,0.18,0.12,0.11,0.74,2.11,2.69,11.91,18.08,1.56,247.5,309.59,12.12,1.03,42.6,176.22,101.55,191.79,20.89,0.55,2.17,51.79,115.57,46.81,70.51,0.39,0.46,0.45,2.38,8.36,26.66,0.46,0.22,0.16,0.17,0.3,0.37,0.22,0.43,0.47,2.62,0.77,0.97,7.75,5.38,3.42,0.68,9.16,8.07,3.89,11.96,10.51,0.72,3.86,4.32,5.03,12.13,16.87,5.59,0.85,2.01,1.58,2.07,3.45,4.21,0.4,0.21,0.35,0.55,0.87,2.05,0.07,0.36,2.11,1.4,21,110.2,59.4,21.7,94.5,2,1.8,4.4,53.4,6.9,20.8,7.2,12.1,5.3,1.1,61.4,217.7,1
